ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
23039,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",140,21.13,5.51,0,0,0
28123,Baked Products,"KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels",483,7,20,68.8,31.7,2.3
18402,Baked Products,"Pie crust, standard-type, prepared from recipe, unbaked",469,5.7,30.8,42.3,0.15,3.4
11886,Vegetables and Vegetable Products,"Tomato juice, canned, without salt added",17,0.85,0.29,3.53,2.58,
23046,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",188,26.88,8.13,0,0,0
11824,Vegetables and Vegetable Products,"Peppers, sweet, red, cooked, boiled, drained, with salt",26,,0.2,6.11,4.39,1.2
18191,Baked Products,"Cookies, raisin, soft-type",401,4.1,13.6,68,47.56,1.2
11082,Vegetables and Vegetable Products,"Beets, canned, regular pack, solids and liquids",30,0.73,0.09,7.14,6.53,1.2
11394,Vegetables and Vegetable Products,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",167,2.16,6.24,25.59,0.2,2.3
18946,Baked Products,"Pie crust, refrigerated, regular, baked",506,3.41,28.69,58.52,0,1.4
13441,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",202,30.93,7.7,0,0,0
21028,Fast Foods,"Fast foods, vanilla, light, soft-serve ice cream, with cone",,4.24,4.86,26.36,19.49,0.1
23041,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",182,18.75,11.33,0,0,0
13905,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",218,20.36,14.58,0,0,0
23126,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",317,25.26,24.05,0,0,0
11390,Vegetables and Vegetable Products,"Potatoes, hash brown, frozen, plain, unprepared",82,2.06,0.62,17.72,0,1.4
23614,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",224,34.72,8.37,0,0,
21473,Fast Foods,"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",279,13.48,11.68,29.86,0,1.9
28200,Baked Products,"MOTHER'S, Halloween Circus Animals Cookies",514,3.8,25.3,68.1,43.9,0.8
23213,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",230,19.55,16.9,0,0,0
28263,Baked Products,"KEEBLER, Grahams, Cinnamon Crisp",430,5.9,12.2,76.3,26.9,3.3
11995,Vegetables and Vegetable Products,"Fiddlehead ferns, raw",34,4.55,0.4,5.54,0,0
18070,Baked Products,"Bread, white, commercially prepared, toasted",293,9,4,54.4,4.74,2.5
18216,Baked Products,"Crackers, crispbread, rye",366,7.9,1.3,82.2,1.07,16.5
1050,Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)",195,2.7,19.31,3.66,3.66,0
23570,Beef Products,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",,27.73,15.3,0,0,0
21493,Fast Foods,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",319,12.77,18.52,25.3,3.42,2.6
28297,Baked Products,"Cake, snack cakes, not chocolate, with icing or filling, low-fat",405,3.71,11.14,72.49,29.71,14.9
23278,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",242,26,15,0.8,0,0
23481,Beef Products,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",167,29.46,5.46,0,0,0
11858,Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",19,1.04,0.39,3.79,2.48,1.1
11655,Vegetables and Vegetable Products,"Carrot juice, canned",40,0.95,0.15,9.28,3.91,0.8
18029,Baked Products,"Bread, french or vienna (includes sourdough)",272,10.75,2.42,51.88,4.62,2.2
13827,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",322,16.34,27.93,0,0,0
23175,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",154,21.85,7.41,0,0,0
11350,Vegetables and Vegetable Products,"Pokeberry shoots, (poke), raw",23,2.6,0.4,3.7,0,1.7
11843,Vegetables and Vegetable Products,"Potatoes, au gratin, home-prepared from recipe using margarine",132,5.06,7.59,11.27,0,1.8
23283,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",179,20.1,10.9,0,0,0
18566,Baked Products,"Artificial Blueberry Muffin Mix, dry",407,4.7,8.7,77.45,0,0
13858,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",323,22.76,25.02,0,0,0
28217,Baked Products,"MURRAY, SOUTHERN KITCHEN, Chocolate Chip Cookies",493,5.5,23.7,66.5,30.5,
21286,Fast Foods,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",295,12.29,15.66,26.26,3.85,2.3
18562,Baked Products,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",424,4.67,11.14,76.23,36.28,1.1
23217,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",187,20.38,11.71,0,0,0
18541,Baked Products,"ARCHWAY Home Style Cookies, Peanut Butter",480,9,24.28,58.48,32.55,2.8
1011,Dairy and Egg Products,"Cheese, colby",394,23.76,32.11,2.57,0.52,0
28188,Baked Products,"KELLOGG'S, SPECIAL K, Cracker Chips, Sour Cream & Onion",365,7.1,8,74.3,3.5,9.8
11424,Vegetables and Vegetable Products,"Pumpkin, canned, without salt",34,1.1,0.28,8.09,3.3,2.9
18164,Baked Products,"Cookies, chocolate chip, refrigerated dough, baked",,4.9,22.6,68.2,0,1.7
13484,Beef Products,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",177,26,7.36,0,0,0
18295,Baked Products,"Pancakes, buckwheat, dry mix, incomplete",340,10.9,2.7,71.3,7.21,8.5
1042,Dairy and Egg Products,"Cheese, pasteurized process, American, fortified with vitamin D",366,18.13,30.71,4.78,2.26,0
18166,Baked Products,"Cookies, chocolate sandwich, with creme filling, regular",464,5.21,19.14,71,40.67,2.9
23200,Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",277,24.85,19.68,0,0,
13373,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",297,28.94,19.17,0,0,
43158,Sweets,"Sweeteners, tabletop, saccharin (sodium saccharin)",360,0.94,0,89.11,85.19,
1255,Dairy and Egg Products,"Egg, whole, raw, frozen, salted, pasteurized",138,10.97,10.07,0.83,0.07,
12085,Nut and Seed Products,"Nuts, cashew nuts, dry roasted, without salt added",574,15.31,46.35,32.69,5.01,
18408,Baked Products,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",275,10.5,1.6,53.4,0,2.3
18060,Baked Products,"Bread, rye",259,8.5,3.3,48.3,3.85,5.8
12130,Nut and Seed Products,"Nuts, hickorynuts, dried",657,12.72,64.37,18.25,0,6.4
23119,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",220,32.07,10.18,0,0,0
11502,Vegetables and Vegetable Products,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",93,4.31,0.89,19.95,2.21,4.1
13844,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",295,16.52,24.85,0,0,0
18980,Baked Products,"KASHI, Original Waffle",197,6,7.4,35.4,4.2,9.3
23087,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",127,21.36,4.6,0,0,0
28218,Baked Products,"MURRAY, SOUTHERN KITCHEN, Coconut Cookies",511,5.7,25.5,65.5,30.4,3
21124,Fast Foods,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",213,10.52,10.04,20.43,3.18,1.2
18421,Baked Products,"Cookies, butter, commercially prepared, unenriched",467,6.1,18.8,68.9,0,0.8
18320,Baked Products,"Pie, lemon meringue, commercially prepared",268,1.5,8.7,47.2,23.86,1.2
18991,Baked Products,"BARBARA DEE, Winter Mints Cookies",515,3.9,26,67.1,35.8,2
21410,Fast Foods,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",295,12.98,16.97,22.64,2.87,0.2
21234,Fast Foods,"McDONALD'S, QUARTER POUNDER",244,14.1,11.55,22.17,5.13,1.6
23289,Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",213,27.1,11.2,0.9,0,0
12158,Nut and Seed Products,"Seeds, breadfruit seeds, roasted",207,6.2,2.7,40.1,0,6
11337,Vegetables and Vegetable Products,"Peppers, sweet, green, frozen, chopped, unprepared",20,1.08,0.21,4.45,0,1.6
11413,Vegetables and Vegetable Products,Potato flour,,6.9,0.34,83.1,3.52,5.9
18419,Baked Products,"Cake, white, dry mix, pudding-type, unenriched",,3.9,9.5,81,0,
18489,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry",,4.1,9.8,71.7,30.3,1.3
19203,Sweets,"Puddings, vanilla, dry mix, instant, prepared with whole milk",114,2.7,2.9,19.7,18.03,0
23286,Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",219,28.3,11.6,0.4,0,0
11728,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, no salt added, solids and liquids",15,0.8,0.1,3.5,0,1.5
18196,Baked Products,"Cookies, brownies, dry mix, special dietary",426,2.9,12.5,80.4,,4.2
11875,Vegetables and Vegetable Products,"Sweet potato, cooked, baked in skin, flesh, with salt",92,2.01,0.15,20.71,6.48,3.3
18989,Baked Products,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",463,9.5,18,67.2,11.8,2.7
11335,Vegetables and Vegetable Products,"Peppers, sweet, green, canned, solids and liquids",18,0.8,0.3,3.9,0,1.2
11355,Vegetables and Vegetable Products,"Potatoes, red, flesh and skin, raw",70,1.89,0.14,15.9,1.29,1.7
11622,Vegetables and Vegetable Products,"Kale, scotch, raw",42,2.8,0.6,8.32,0,1.7
23603,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",132,22.11,4.19,0,0,0
23599,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",141,22.33,5.04,0,0,0
11760,Vegetables and Vegetable Products,"Carrots, frozen, cooked, boiled, drained, with salt",37,0.58,,7.73,4.08,3.3
11310,Vegetables and Vegetable Products,"Peas, green, canned, seasoned, solids and liquids",50,3.09,0.27,9.25,0,2
11834,Vegetables and Vegetable Products,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",105,2.44,0.1,24.24,0,
11398,Vegetables and Vegetable Products,"Potato puffs, frozen, unprepared",185,1.93,8.71,24.8,0.28,2.3
11457,Vegetables and Vegetable Products,"Spinach, raw",23,2.86,0.39,3.63,0.42,2.2
19368,Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",405,0.19,4.34,90.77,75.76,0
18251,Baked Products,"Doughnuts, cake-type, chocolate, sugared or glazed",417,4.5,19.9,57.4,31.92,2.2
11905,Vegetables and Vegetable Products,"Corn, sweet, white, canned, whole kernel, drained solids",71,2.32,1.37,15.06,2.42,2.3
18043,Baked Products,"Bread, protein (includes gluten)",245,12.1,2.2,43.8,1.44,3
21073,Fast Foods,"Fast foods, chimichanga, with beef, cheese, and red chili peppers",202,8.15,9.75,21.26,0,0
18277,Baked Products,"Muffins, blueberry, toaster-type",313,4.6,9.5,53.3,4.85,1.8
11746,Vegetables and Vegetable Products,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",42,3.64,0.39,8.32,2.08,4.1
23632,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",124,21.45,3.61,0,0,0
23101,Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",240,27.18,14.55,0,0,0
23359,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.59,2.45,0,0,0
12567,Nut and Seed Products,"Nuts, almonds, oil roasted, with salt added, smoke flavor",607,21.43,55.89,17.86,3.57,10.7
23176,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",215,27.39,11.75,0,0,0
11097,Vegetables and Vegetable Products,"Broccoli raab, cooked",,3.83,0.52,3.12,0.62,2.8
18057,Baked Products,"Bread, reduced-calorie, white",207,8.7,2.5,44.3,4.76,9.7
11240,Vegetables and Vegetable Products,"Mushrooms, morel, raw",31,3.12,0.57,5.1,0.6,2.8
18641,Baked Products,"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",273,8.07,4.15,50.84,11.06,2.6
11177,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",74,2.18,1.43,13.02,0,0
21441,Fast Foods,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",337,20.8,23,11.66,0,0
28130,Baked Products,"KEEBLER, SOFT BATCH, Chocolate Chip Cookies",477,3.6,22.1,66.2,36.9,1.7
19705,Sweets,"Puddings, banana, dry mix, instant, with added oil",386,0,4.4,89,0,
23268,Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",226,25.28,13.43,1.1,0,0
21456,Fast Foods,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",274,21.67,16.47,9.83,0,0.4
11793,Vegetables and Vegetable Products,"Kohlrabi, cooked, boiled, drained, with salt",29,1.8,0.11,6.69,2.8,1.1
23637,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",128,22.18,3.66,0,0,0
23633,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",205,34.6,6.35,0,0,0
11288,Vegetables and Vegetable Products,"Onions, frozen, chopped, cooked, boiled, drained, without salt",28,0.77,0.1,6.59,2.9,1.8
23330,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124,23.27,3.44,0,0,
13338,Beef Products,"Beef, variety meats and by-products, thymus, cooked, braised",319,21.85,24.98,0,0,
23507,Beef Products,"USDA Commodity, beef, patties (100%), frozen, raw",204,14.63,15.69,0,0,
1256,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",59,10.19,0.39,3.6,3.24,
18533,Baked Products,"ARCHWAY Home Style Cookies, Iced Oatmeal",435,4.89,16.53,66.76,37.2,
21459,Fast Foods,"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",338,20.4,22.48,13.52,0,0.6
11736,Vegetables and Vegetable Products,"Beet greens, cooked, boiled, drained, with salt",27,2.57,0.2,5.46,0.6,2.9
19220,Sweets,"Desserts, rennin, chocolate, dry mix",363,2.4,3.3,91.5,0,5.1
28017,Baked Products,"KASHI, TLC, Pita Crisps, Sea Salt",381,10.5,9.2,72.4,5.4,14.7
13495,Beef Products,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",241,23.87,15.37,0,0,0
11417,Vegetables and Vegetable Products,"Pumpkin flowers, cooked, boiled, drained, without salt",,1.09,0.08,3.3,2.4,0.9
44110,Sweets,"Jellies, reduced sugar, home preserved",179,0.3,0.03,46.1,45.3,0.8
28270,Baked Products,"MOTHER'S, Vanilla Sandwich Cookies",469,4.8,20.1,68.9,30.1,1.3
23342,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",147,21.72,6.67,0,0,0
28235,Baked Products,"SUNSHINE, CHEEZ-IT, Baby Swiss Crackers",503,8.6,24.7,63.1,1.4,2.2
11172,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, whole kernel, drained solids",71,2.32,1.37,15.06,2.42,2.3
23517,Beef Products,"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",189,29.34,7.04,0,0,0
1161,Dairy and Egg Products,"Cheese substitute, mozzarella",248,11.47,12.22,23.67,23.67,0
13831,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",315,22.73,24.2,0,0,0
44061,Sweets,"Puddings, chocolate flavor, low calorie, instant, dry mix",356,5.3,2.4,78.2,0.7,6.1
11837,Vegetables and Vegetable Products,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",63,1.98,0.13,13.93,0,1.4
28238,Baked Products,"SUNSHINE, CHEEZ-IT, Colby Crackers",512,9.55,26.85,59.25,1.2,2.2
43026,Sweets,"Syrups, dietetic",40,0.8,0,49.2,0.01,3
28285,Baked Products,"Bread, chapati or roti, whole wheat, frozen",299,7.85,9.2,46.13,2.93,9.7
11840,Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",218,3.44,8.2,34.03,0,3.2
18258,Baked Products,"English muffins, plain, enriched, with ca prop (includes sourdough)",227,8.87,1.69,44.17,3.53,3.5
11107,Vegetables and Vegetable Products,"Butterbur, cooked, boiled, drained, without salt",8,0.23,0.02,2.16,0,0
1024,Dairy and Egg Products,"Cheese, limburger",,20.05,27.25,0.49,0.49,0
23441,Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",140,21.19,6.1,0,0,0
23621,Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",193,32.04,6.25,0,0,0
18954,Baked Products,"Bread, pound cake type, pan de torta salvadoran",390,7.06,17.45,51.29,18.1,
28180,Baked Products,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries",400,4,11.2,70.8,30.3,1.1
19280,Sweets,"Frozen novelties, ice type, lime",128,0.4,0,32.6,32.6,0
18435,Baked Products,"Danish pastry, raspberry, unenriched",371,5.4,18.5,47.8,0,1.9
18522,Baked Products,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",497,4.28,24.4,65.02,34.06,2
23169,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",206,18.74,14.53,0.19,0,0
11939,Vegetables and Vegetable Products,"Mushrooms, portabella, exposed to ultraviolet light, grilled",29,3.28,0.58,4.44,2.26,2.2
43589,Dairy and Egg Products,"Cheese, swiss, low fat",179,28.4,5.1,3.4,1.33,0
12119,Nut and Seed Products,"Nuts, coconut water (liquid from coconuts)",19,0.72,0.2,3.71,2.61,1.1
28025,Baked Products,"KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Brown Sugar",307,5.8,11.9,44.5,15.8,1.1
11134,Vegetables and Vegetable Products,"Cassava, raw",160,1.36,0.28,38.06,1.7,1.8
11909,Vegetables and Vegetable Products,"Corn, sweet, white, canned, vacuum pack, no salt added",79,2.41,0.5,19.44,0,2
13361,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",273,27.33,17.37,0,0,0
11013,Vegetables and Vegetable Products,"Asparagus, canned, regular pack, solids and liquids",15,1.8,,2.48,0,1
28118,Baked Products,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Grahams Cookies",467,4.5,17.9,73.2,34.8,2.3
1111,Dairy and Egg Products,"Milk shakes, thick vanilla",,3.86,3.03,17.75,17.75,0
11207,Vegetables and Vegetable Products,"Dandelion greens, raw",45,2.7,0.7,9.2,0.71,3.5
12198,Nut and Seed Products,"Seeds, sesame butter, tahini, from raw and stone ground kernels",570,17.81,48,26.19,0,9.3
13864,Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",195,20.56,11.92,0,0,0
13835,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",400,22.57,33.7,0,0,0
13848,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",404,20.65,34.97,0,0,0
11623,Vegetables and Vegetable Products,"Kale, scotch, cooked, boiled, drained, without salt",28,1.9,0.41,5.63,0,1.2
23407,Beef Products,"Beef, New Zealand, imported, cube roll, separable lean only, raw",161,19.77,8.51,1.38,0,0
21009,Fast Foods,"Fast foods, biscuit, with sausage",371,9.67,24.42,29.99,1.59,0.4
28292,Baked Products,"Crackers, multigrain",482,7.1,20.4,67.6,12,3.5
13948,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",192,27.66,8.23,0,0,0
11287,Vegetables and Vegetable Products,"Onions, frozen, chopped, unprepared",29,0.79,0.1,6.82,0,1.8
11312,Vegetables and Vegetable Products,"Peas, green, frozen, unprepared",77,5.22,0.4,13.62,5,4.5
21465,Fast Foods,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",,26.24,7.41,0,0,0
1061,Dairy and Egg Products,"Cheese, American, nonfat or fat free",126,21.05,0,10.53,5.26,0
28096,Baked Products,"KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Original",521,5,28.2,62.5,33,1.9
18201,Baked Products,"Cookies, peanut butter sandwich, special dietary",535,10,34,50.8,0,0
13344,Beef Products,"Beef, cured, breakfast strips, raw or unheated",406,12.5,38.8,0.7,0,0
23092,Beef Products,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",194,32.49,7.14,0,0,0
19207,Sweets,"Puddings, vanilla, dry mix, regular, prepared with whole milk",113,2.8,2.9,18.92,17.09,0.1
11031,Vegetables and Vegetable Products,"Lima beans, immature seeds, raw",113,6.84,0.86,20.17,1.48,4.9
19118,Sweets,"Candies, NESTLE, OH HENRY! Bar",462,7.7,23,65.5,46.2,1.9
13928,Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",343,24.04,26.67,0,0,
12037,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, without salt",582,19.33,49.8,24.07,2.73,11.1
18289,Baked Products,"Pancakes, plain, dry mix, complete (includes buttermilk)",368,,3.1,73.65,16.03,2.9
19281,Sweets,"Frozen novelties, ice type, italian, restaurant-prepared",53,0.03,0.02,13.5,0,0
13943,Beef Products,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",178,28.54,6.25,0,0,0
23150,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",166,21.22,9.04,0,0,0
13150,Beef Products,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",,30.76,18.13,0,0,0
11019,Vegetables and Vegetable Products,"Asparagus, frozen, cooked, boiled, drained, without salt",18,2.95,0.42,1.92,0.32,1.6
18234,Baked Products,"Crackers, wheat, sandwich, with peanut butter filling",495,13.5,26.7,53.8,0,4.4
18085,Baked Products,"Bread stuffing, cornbread, dry mix, prepared",179,2.9,8.8,21.9,3.92,2.9
21443,Fast Foods,"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",170,26.51,7.14,0.04,0,0
18015,Baked Products,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",324,6.79,11.22,49.05,8.19,2.8
19232,Sweets,"Flan, caramel custard, dry mix, prepared with whole milk",113,2.95,3,18.68,0,0
11384,Vegetables and Vegetable Products,"Potatoes, au gratin, dry mix, unprepared",314,8.9,,74.31,0,
23083,Beef Products,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",196,31.48,7.78,0,0,0
28249,Baked Products,"SUNSHINE, CHEEZ-IT, White Cheddar, Reduced Fat Crackers",443,9.7,13.6,72,1.2,
19323,Sweets,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",117,2.9,3.5,19.1,0,0.1
18363,Baked Products,"Tortillas, ready-to-bake or -fry, corn",218,5.7,2.85,44.64,0.88,6.3
28036,Baked Products,"GIRL SCOUTS, Trefoils Cookies",498,5.7,22.9,68,20.7,1.6
11548,Vegetables and Vegetable Products,Tomato powder,302,12.91,0.44,74.68,43.9,16.5
19239,Sweets,"Candies, REESE'S NUTRAGEOUS Candy Bar",517,11.28,32.09,52.8,40.22,3.9
1017,Dairy and Egg Products,"Cheese, cream",342,5.93,34.24,4.07,3.21,0
28041,Baked Products,"KASHI, TLC, Oatmeal Raisin Flax Cookies",414,7.7,15.2,67,24.8,12.8
19218,Sweets,"Puddings, tapioca, ready-to-eat",,1.95,3.88,21.69,14.91,0
21259,Fast Foods,"BURGER KING, Original Chicken Sandwich",286,12.14,14.69,26.22,3.02,2.4
13002,Beef Products,"Beef, carcass, separable lean and fat, select, raw",278,17.48,22.55,0,0,0
28064,Baked Products,"KEEBLER, CLUB, Dash of Salt Crackers",490,6.8,22.4,66.3,7.3,2.1
1016,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat",72,12.39,1.02,2.72,2.72,0
19083,Sweets,"Candies, sweet chocolate coated fondant",366,2.2,9.3,80.4,71.42,2.1
21114,Fast Foods,"Fast foods, hamburger; double, large patty; with condiments and vegetables",239,15.17,11.75,17.82,0,0
18995,Baked Products,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg & Cheese",258,8.8,7.9,38.3,4.7,2.1
12177,Nut and Seed Products,"Nuts, coconut meat, dried (desiccated), creamed",684,5.3,69.08,21.52,0,0
23255,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",135,22.77,4.88,0,0,0
21355,Fast Foods,"McDONALD'S, McCHICKEN Sandwich",273,10.43,13.21,27.97,3.57,1.3
18157,Baked Products,"Cookies, chocolate wafers",433,6.6,14.2,72.7,37.43,3.4
11956,Vegetables and Vegetable Products,"Tomatoes, sun-dried, packed in oil, drained",213,5.06,14.08,23.33,0,5.8
11416,Vegetables and Vegetable Products,"Pumpkin flowers, raw",15,1.03,0.07,3.28,0,0
43597,Dairy and Egg Products,"Cheese, mozzarella, low sodium",280,27.5,17.1,3.1,1.23,
19155,Sweets,"Candies, MARS SNACKFOOD US, SNICKERS Bar",491,7.53,23.85,61.51,50.47,2.3
11880,Vegetables and Vegetable Products,"Taro, shoots, cooked, with salt",14,0.73,0.08,3.19,0,
23536,Beef Products,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",177,28.41,6.14,0,0,
1113,Dairy and Egg Products,"Whey, acid, dried",339,11.73,0.54,73.45,73.45,
1028,Dairy and Egg Products,"Cheese, mozzarella, part skim milk",254,24.26,15.92,2.77,1.13,
23376,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",183,27.48,8.13,0,0,
23191,Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",300,23.47,22.91,0,0,
21444,Fast Foods,"POPEYES, Fried Chicken, Mild, Skin and Breading",,13.96,32.32,21.54,0,1
